Card Name,,,Code,Quantity (FE),Quantity (U),Price (FE),"Price (U)
"
"""A"" Cell Breeding Device",,,FOTB-EN043,1,0,4.23,
4-Starred Ladybug of Doom,,,YSYR-EN010,1,0,3.98,
A Hero Lives,,,LED6-EN022,1,0,15.62,
A Legendary Ocean,,,SDRE-EN024,1,0,3.0,
A.I. Shadow,,,IGAS-EN069,2,0,5.72,
A.I.'s Ritual,,,IGAS-EN054,2,0,5.72,
Abominable Chamber of the Unchained,,,CHIM-EN070,0,1,7.81,
Achacha Archer,,,GENF-EN003,1,0,4.88,
Achacha Chanbara,,,ABYR-EN003,0,1,6.38,
Action Magic - Double Banking,,,CHIM-EN094,1,1,5.72,
Advance Draw,,,DP09-EN021,1,0,15.29,
Agave Dragon,,,MP19-EN191,1,0,3.89,
Alexandrite Dragon,,,BP02-EN004,1,0,4.37,
Alexandrite Dragon,,,YS12-EN001,1,0,4.49,
Alien Skull,,,POTD-EN025,1,0,2.71,
Altergeist Emulatelf,,,MP19-EN047,2,0,4.15,
Amazoness Archer,,,GLD3-EN003,0,1,5.64,
Ambulanceroid,,,POTD-EN009,0,1,7.83,
Anarchist Monk Ranshin,,,BP02-EN092,1,0,3.39,
Ancient Gear Knight,,,BP02-EB056,2,0,-1,
Ancient Gear Soldier,,,TLM-EN008,1,0,5.36,
Ante,,,BP01-EN074,1,0,3.51,
Armor Exe,,,DR1-EN130,0,1,3.55,
Armoroid,,,HSRD-EN047,2,0,4.24,
Armory Call,,,IGAS-EN077,2,0,5.72,
"Arnis, the Empowered Warrior",,,YS14-EN013,1,0,4.88,
Aroma Gardening,,,CHIM-EN059,1,0,6.34,
Assault Blackwing - Sohaya the Rain Storm,,,TDIL-EN048,3,0,7.85,
Assault Counter,,,CRMS-EN075,0,1,5.75,
Astra Ghouls,,,CHIM-EN095,0,1,5.72,
Asura Priest,,,BPO1-EN125,0,1,-1,
Aurora Paragon,,,EXVC-EN036,1,0,3.49,
Axe of Fools,,,BPO2-EN161,1,0,-1,
Backfire,,,SDSB-EN038,3,0,5.71,
Backlinker,,,SDCL-EN004,1,0,4.82,
Backup Secretary,,,SDCL-EN010,1,0,5.59,
Bacon Saver,,,BPO2-EN119,1,0,-1,
Balancer Lord,,,SDCL-EN005,1,0,18.0,
Ballista Squad,,,CYHO-EN077,0,2,5.48,
Ballista Squad,,,MP19-EN132,1,0,3.89,
Batteryman C,,,CRV-EN030,0,2,6.39,
Battle Ox,,,YSKR-EN004,1,0,4.88,
Battle Survivor,,,IGAS-EN032,1,0,7.8,
"Bayonater, The Baneful Barrel",,,CHIM-EN030,1,1,5.72,
Bazoo the Soul-Eater,,,BPO2-EN012,1,0,-1,
Beast Magic Attack,,,CYHO-EN063,0,3,5.61,
Beatraptor,,,RIRA-EN033,1,0,5.6,
Beelze Frog,,,SOI-EN026,0,1,15.96,
Bellcat Fighter,,,IGAS-EN095,1,0,7.74,
Berserk Scales,,,GAOV-EN054,1,0,6.66,
Black Luster Ritual,,,LCYW-EN070,0,1,16.8,
Black Whirlwind,,,RGBT-EN051,0,1,16.94,
Blackwing - Bora the Spear,,,CRMS-EN009,0,1,5.99,
Blackwing - Ghibli the Searing Wind,,,DP11-EN008,0,1,17.85,
Blast Held by a Tribute,,,DPRP-EN034,1,0,4.19,
Blaze Accelerator Reload,,,SECE-EN077,1,0,3.03,
Blind Spot Strike,,,DREV-EN045,0,1,1.07,
Block Golem,,,REDU-EN035,3,0,6.03,
Boon of the Meklord Emperor,,,EXCV-EN050,1,0,-1,
Boot Staggered,,,SDCL-EN007,1,0,4.88,
Borrel Regenerator,,,CYHO-EN053,0,3,5.39,
Boycotton,,,MP19-EN018,1,0,4.15,
"Bravo, Fighter Fur Hire",,,MP19-EN249,1,0,3.9,
Break Off Trap Hole,,,SDSB-EN037,3,0,5.89,
Breaking of the World,,,CYHO-EN057,0,1,5.71,
Brinegir,,,CHIM-EN026,0,1,6.69,
Brotherhood of the Fire Fist - Raven,,,OP12-EN014,0,1,2.73,
"Brron, Mad King of Dark World",,,SDGU-EN011,1,0,2.98,
Bubble Shuffle,,,DP1-EN019,1,0,16.19,
Bujin Regalia - The Sword,,,JOTL-EN074,2,0,7.81,
Bujingi Centipede,,,SHSP-EN026,2,0,6.38,
Bujingi Turtle,,,JOTL-EN018,1,0,4.88,
Burst Stream of Destruction,,,SDBE-EN021,0,1,4.2,
Butterfly Dagger - Elma,,,LCYW-EN136,1,0,9.99,
Caligo Claw Crow,,,YS13-EN008,1,0,4.49,
Call of the Haunted,,,SDBE-EN037,0,1,4.36,
Call of the Haunted,,,LDK2-ENJ37,1,0,6.39,
Call of the Haunted,,,YS13-EN039,1,0,6.11,
Card Guard,,,BP02-EN082,1,0,3.99,
Card Rotator,,,DPO8-EN020,2,0,-1,
Card Rotator,,,CSOC-EN045,0,1,6.1,
Card Trooper,,,SDCL-EN015,1,0,4.97,
Cardcar D,,,SP14-EN012,1,0,7.99,
Cards of Consonance,,,DP10-EN019,1,0,3.69,
Castle of Dragon Souls,,,SDBE-EN033,0,1,3.89,
Cataclysmic Crusted Calcifida,,,IGAS-EN025,1,0,5.72,
Cauldron of the Old Man,,,CHIM-EN064,0,1,6.35,
Chain Resonator,,,HSRD-EN018,1,0,3.17,
Chamberlain of the Six Samurai,,,YS13-EN005,1,0,3.34,
Charged-Up Heraldry,,,IGAS-EN060,1,0,5.72,
